index,title,url,duration_seconds,duration_formatted,saved,duplicate_status
2026,"Õhtujutt. Lapimaa lood: Jäähiiglane ja must tont, 1. osa",https://vikerraadio.err.ee/1024363/ohtujutt-lapimaa-lood-jaahiiglane-ja-must-tont-1-osa,556,9:16,1,original
2027,Õhtujutt. Rahvamatk. Linnaehitajad.,https://vikerraadio.err.ee/1024038/ohtujutt-rahvamatk-linnaehitajad,673,11:13,1,original
2028,Õhtujutt. Miks kalkunikulli-emand on kiilaspäine,https://vikerraadio.err.ee/1023669/ohtujutt-miks-kalkunikulli-emand-on-kiilaspaine,423,7:03,1,original
2029,Õhtujutt. Vana trepp,https://vikerraadio.err.ee/1023344/ohtujutt-vana-trepp,561,9:21,0,duplicate
2030,Õhtujutt. Annabella. Kuum kartul,https://vikerraadio.err.ee/1023081/ohtujutt-annabella-kuum-kartul,595,9:55,0,duplicate
2031,Õhtujutt. Hooletusse jäetud hobune,https://vikerraadio.err.ee/1022906/ohtujutt-hooletusse-jaetud-hobune,765,12:45,0,duplicate
2032,Õhtujutt. Kilpkonna sünnipäev,https://vikerraadio.err.ee/1022476/ohtujutt-kilpkonna-sunnipaev,692,11:32,0,duplicate
2033,Õhtujutt. Lugu paabulinnust ja kukest,https://vikerraadio.err.ee/1021793/ohtujutt-lugu-paabulinnust-ja-kukest,736,12:16,0,duplicate
2034,Õhtujutt. Miks varblane hüppab?,https://vikerraadio.err.ee/1021482/ohtujutt-miks-varblane-huppab,719,11:59,0,duplicate
2035,"Õhtujutt. Kilpkonn, ahv ja banaanipuu",https://vikerraadio.err.ee/1021127/ohtujutt-kilpkonn-ahv-ja-banaanipuu,388,6:28,1,original
2036,Õhtujutt. Muinasjutt pöidlaotsast,https://vikerraadio.err.ee/1020818/ohtujutt-muinasjutt-poidlaotsast,628,10:28,0,duplicate
2037,"Õhtujutt. Kuidas mutt endale püksid sai, 2. osa",https://vikerraadio.err.ee/1020649/ohtujutt-kuidas-mutt-endale-puksid-sai-2-osa,692,11:32,1,original
2038,"Õhtujutt. Kuidas mutt endale püksid sai, 1. osa",https://vikerraadio.err.ee/1020465/ohtujutt-kuidas-mutt-endale-puksid-sai-1-osa,632,10:32,1,original
2039,Õhtujutt. Kuidas mutt auto sai,https://vikerraadio.err.ee/1020083/ohtujutt-kuidas-mutt-auto-sai,663,11:03,1,duplicate
2040,Õhtujutt. Kaks meistrit,https://vikerraadio.err.ee/1019435/ohtujutt-kaks-meistrit,659,10:59,0,duplicate
2041,Õhtujutt. Lugu kelgumäest,https://vikerraadio.err.ee/1019280/ohtujutt-lugu-kelgumaest,435,7:15,1,original
2042,Õhtujutt. Oravakesed Ott ja Olle,https://vikerraadio.err.ee/1019048/ohtujutt-oravakesed-ott-ja-olle,904,15:04,0,duplicate
2043,Õhtujutt. Loomadest ja nende sabade saamisest,https://vikerraadio.err.ee/1018742/ohtujutt-loomadest-ja-nende-sabade-saamisest,708,11:48,0,duplicate
2044,Õhtujutt. Siili kasukas. Targasti tehtud,https://vikerraadio.err.ee/1018572/ohtujutt-siili-kasukas-targasti-tehtud,685,11:25,1,original
2045,Õhtujutt. Kääbuspapagoid,https://vikerraadio.err.ee/1018390/ohtujutt-kaabuspapagoid,535,8:55,0,duplicate
2046,Õhtujutt. Pöialpoiss,https://vikerraadio.err.ee/1018108/ohtujutt-poialpoiss,601,10:01,1,original
2047,Õhtujutt. Lugu porgandist,https://vikerraadio.err.ee/1017606/ohtujutt-lugu-porgandist,515,8:35,1,original
2048,"Õhtujutt. Muinasjutt imepuust, mis toidab rahvast",https://vikerraadio.err.ee/1017458/ohtujutt-muinasjutt-imepuust-mis-toidab-rahvast,664,11:04,1,original
2049,Õhtujutt. Lugu unemehest,https://vikerraadio.err.ee/1017004/ohtujutt-lugu-unemehest,670,11:10,0,duplicate
2050,Õhtujutt. Tuhkatriinu,https://vikerraadio.err.ee/1016776/ohtujutt-tuhkatriinu,842,14:02,0,duplicate
2051,"Õhtujutt. Lumivalgeke, 2. osa",https://vikerraadio.err.ee/1016599/ohtujutt-lumivalgeke-2-osa,884,14:44,1,original
2052,"Õhtujutt. Lumivalgeke, 1. osa",https://vikerraadio.err.ee/1016241/ohtujutt-lumivalgeke-1-osa,725,12:05,1,original
2053,Õhtujutt. Kerttu - virmaliste tütar.,https://vikerraadio.err.ee/1019300/ohtujutt-kerttu-virmaliste-tutar,570,9:30,1,original
2054,Õhtujutt. Breemeni linna moosekandid,https://vikerraadio.err.ee/1014781/ohtujutt-breemeni-linna-moosekandid,577,9:37,0,duplicate
2055,Õhtujutt. Silmahamba silmavesi,https://vikerraadio.err.ee/1014439/ohtujutt-silmahamba-silmavesi,371,6:11,0,duplicate
2056,Õhtujutt. Uudishimulik Pots-pots,https://vikerraadio.err.ee/1014255/ohtujutt-uudishimulik-pots-pots,468,7:48,1,original
2057,Õhtujutt. Päkapiku kauplus,https://vikerraadio.err.ee/1014080/ohtujutt-pakapiku-kauplus,790,13:10,0,duplicate
2058,Õhtujutt. Jaanuse jõulud,https://vikerraadio.err.ee/1013737/ohtujutt-jaanuse-joulud,423,7:03,0,duplicate
2059,Õhtujutt. Kuusekese jõulud,https://vikerraadio.err.ee/1013046/ohtujutt-kuusekese-joulud,497,8:17,0,duplicate
2060,Õhtujutt. Kuidas karu ahvile helistas,https://vikerraadio.err.ee/1011774/ohtujutt-kuidas-karu-ahvile-helistas,286,4:46,1,original
2061,Õhtujutt. Sokk ja kinnas,https://vikerraadio.err.ee/1011589/ohtujutt-sokk-ja-kinnas,280,4:40,1,original
2062,Õhtujutt. Härra Kaabu leiubüroo,https://vikerraadio.err.ee/1011241/ohtujutt-harra-kaabu-leiuburoo,410,6:50,1,original
2063,Õhtujutt. Presidendi otsus. President ja Funafuti suursaadik,https://vikerraadio.err.ee/1010474/ohtujutt-presidendi-otsus-president-ja-funafuti-suursaadik,796,13:16,1,original
2064,Õhtujutt. Onu Timo ja abivalmis karu,https://vikerraadio.err.ee/1010125/ohtujutt-onu-timo-ja-abivalmis-karu,450,7:30,1,original
2065,Õhtujutt. Härra Polehullu,https://vikerraadio.err.ee/1007803/ohtujutt-harra-polehullu,375,6:15,0,duplicate
2066,"Õhtujutt. Elevant, kes hakkas koolibussiks",https://vikerraadio.err.ee/1004444/ohtujutt-elevant-kes-hakkas-koolibussiks,381,6:21,0,duplicate
2067,Õhtujutt. Kipsmjäu ja Kipsnjäu. Vöödik ja Sigrimigri,https://vikerraadio.err.ee/1003970/ohtujutt-kipsmjau-ja-kipsnjau-voodik-ja-sigrimigri,647,10:47,1,original
2068,Õhtujutt. Kolm naljakat muinasjuttu,https://vikerraadio.err.ee/1003794/ohtujutt-kolm-naljakat-muinasjuttu,542,9:02,0,duplicate
2069,"Õhtujutt. Lugu jänesest, rebasest, kilpkonnast ja kaladest",https://vikerraadio.err.ee/1003429/ohtujutt-lugu-janesest-rebasest-kilpkonnast-ja-kaladest,602,10:02,1,original
2070,Õhtujutt. Kilpkonnaema ja kilpkonnaisa,https://vikerraadio.err.ee/1002672/ohtujutt-kilpkonnaema-ja-kilpkonnaisa,625,10:25,0,duplicate
2071,Õhtujutt. Kurb kuu,https://vikerraadio.err.ee/1002249/ohtujutt-kurb-kuu,596,9:56,0,duplicate
2072,Õhtujutt. Onu Remuse jutte: Jänku-onu ja tema sõprade seiklused,https://vikerraadio.err.ee/1001916/ohtujutt-onu-remuse-jutte-janku-onu-ja-tema-soprade-seiklused,695,11:35,1,original
2073,Õhtujutt. Eeslikõrvadega prints,https://vikerraadio.err.ee/1001609/ohtujutt-eeslikorvadega-prints,783,13:03,0,duplicate
2074,Õhtujutt. Isa Neptunus ja vaalad,https://vikerraadio.err.ee/1001423/ohtujutt-isa-neptunus-ja-vaalad,452,7:32,0,duplicate
2075,"Õhtujutt. Surematu elu peitub mudas, 2. osa",https://vikerraadio.err.ee/1001254/ohtujutt-surematu-elu-peitub-mudas-2-osa,864,14:24,1,original
2076,"Õhtujutt. Surematu elu peitub mudas, 1. osa",https://vikerraadio.err.ee/1000900/ohtujutt-surematu-elu-peitub-mudas-1-osa,782,13:02,1,original
2077,Õhtujutt. Lugu varblaserüblikust Plirtsust,https://vikerraadio.err.ee/1000209/ohtujutt-lugu-varblaserublikust-plirtsust,672,11:12,0,duplicate
2078,Õhtujutt. Kui vanaemal on tegemist,https://vikerraadio.err.ee/999911/ohtujutt-kui-vanaemal-on-tegemist,710,11:50,0,duplicate
2079,Õhtujutt. Kitsememm,https://vikerraadio.err.ee/999566/ohtujutt-kitsememm,471,7:51,1,original
2080,Õhtujutt. Miks jääkarul on must nina,https://vikerraadio.err.ee/999242/ohtujutt-miks-jaakarul-on-must-nina,647,10:47,0,duplicate
2081,Õhtujutt. Kuidas kakuke oma õega kulli mängis,https://vikerraadio.err.ee/999037/ohtujutt-kuidas-kakuke-oma-oega-kulli-mangis,456,7:36,0,duplicate
2082,Õhtujutt. Hiiglane ja rätsep,https://vikerraadio.err.ee/998845/ohtujutt-hiiglane-ja-ratsep,520,8:40,0,duplicate
2083,Õhtujutt. Miks siil turtsub,https://vikerraadio.err.ee/998450/ohtujutt-miks-siil-turtsub,469,7:49,0,duplicate
2084,Õhtujutt. Vanaema kõige armsam tass,https://vikerraadio.err.ee/997735/ohtujutt-vanaema-koige-armsam-tass,460,7:40,0,duplicate
2085,Õhtujutt. Kuidas päev ja öö sündisid,https://vikerraadio.err.ee/997373/ohtujutt-kuidas-paev-ja-oo-sundisid,614,10:14,0,duplicate
2086,Õhtujutt. Sipelgas ja ämblik,https://vikerraadio.err.ee/997043/ohtujutt-sipelgas-ja-amblik,520,8:40,1,original
2087,"Õhtujutt. Prints Jänes, 3. osa",https://vikerraadio.err.ee/996602/ohtujutt-prints-janes-3-osa,784,13:04,0,duplicate
2088,"Õhtujutt. Prints Jänes, 2. osa",https://vikerraadio.err.ee/996417/ohtujutt-prints-janes-2-osa,865,14:25,0,duplicate
2089,"Õhtujutt. Prints Jänes, 1. osa",https://vikerraadio.err.ee/996242/ohtujutt-prints-janes-1-osa,709,11:49,0,duplicate
2090,Õhtujutt. Kuidas mees ussikoopast õnne leidis,https://vikerraadio.err.ee/995860/ohtujutt-kuidas-mees-ussikoopast-onne-leidis,887,14:47,1,original
2091,Õhtujutt. Memme musi,https://vikerraadio.err.ee/995192/ohtujutt-memme-musi,414,6:54,0,duplicate
2092,Õhtujutt. Alma ja Uduke,https://vikerraadio.err.ee/994861/ohtujutt-alma-ja-uduke,870,14:30,0,duplicate
2093,Õhtujutt. Hiina muinasjutud,https://vikerraadio.err.ee/994556/ohtujutt-hiina-muinasjutud,800,13:20,1,original
2094,"Õhtujutt. Tähelaste muinasjutud, 7. osa",https://vikerraadio.err.ee/994148/ohtujutt-tahelaste-muinasjutud-7-osa,743,12:23,1,original
2095,"Õhtujutt. Tähelaste muinasjutud, 6. osa",https://vikerraadio.err.ee/993982/ohtujutt-tahelaste-muinasjutud-6-osa,653,10:53,1,original
2096,"Õhtujutt. Tähelaste muinasjutud, 5. osa",https://vikerraadio.err.ee/993817/ohtujutt-tahelaste-muinasjutud-5-osa,597,9:57,1,original
2097,"Õhtujutt. Tähelaste muinasjutud, 4. osa",https://vikerraadio.err.ee/993416/ohtujutt-tahelaste-muinasjutud-4-osa,616,10:16,1,original
2098,"Õhtujutt. Tähelaste muinasjutud, 3. osa",https://vikerraadio.err.ee/992636/ohtujutt-tahelaste-muinasjutud-3-osa,577,9:37,1,original
2099,"Õhtujutt. Tähelaste muinasjutud, 2. osa",https://vikerraadio.err.ee/992311/ohtujutt-tahelaste-muinasjutud-2-osa,755,12:35,1,original
2100,"Õhtujutt. Tähelaste muinasjutud, 1. osa",https://vikerraadio.err.ee/992004/ohtujutt-tahelaste-muinasjutud-1-osa,715,11:55,1,original
2101,Õhtujutt. Lõvi ja hüäänid,https://vikerraadio.err.ee/991716/ohtujutt-lovi-ja-huaanid,533,8:53,0,duplicate
2102,Õhtujutt. Targem kui kuningas,https://vikerraadio.err.ee/991545/ohtujutt-targem-kui-kuningas,604,10:04,0,duplicate
2103,Õhtujutt. Peretütar ja vaenelaps,https://vikerraadio.err.ee/991361/ohtujutt-peretutar-ja-vaenelaps,656,10:56,0,duplicate
2104,Õhtujutt. Linn ilma peatänavata,https://vikerraadio.err.ee/990973/ohtujutt-linn-ilma-peatanavata,735,12:15,0,duplicate
2105,"Õhtujutt. Savihobune, 2. osa",https://vikerraadio.err.ee/990301/ohtujutt-savihobune-2-osa,858,14:18,1,original
2106,"Õhtujutt. Savihobune, 1. osa",https://vikerraadio.err.ee/990014/ohtujutt-savihobune-1-osa,730,12:10,1,original
2107,Õhtujutt. Tuhatjalg ja vihmauss,https://vikerraadio.err.ee/989584/ohtujutt-tuhatjalg-ja-vihmauss,664,11:04,0,duplicate
2108,Õhtujutt. Õhtu metsas,https://vikerraadio.err.ee/989287/ohtujutt-ohtu-metsas,627,10:27,0,duplicate
2109,"Õhtujutt. Väike õmbleja, 2. osa",https://vikerraadio.err.ee/989107/ohtujutt-vaike-ombleja-2-osa,779,12:59,1,original
2110,"Õhtujutt. Väike õmbleja, 1. osa",https://vikerraadio.err.ee/988920/ohtujutt-vaike-ombleja-1-osa,656,10:56,0,duplicate
2111,Õhtujutt. Lugu härra Pungsilmast ja preili Pikkjalast,https://vikerraadio.err.ee/988509/ohtujutt-lugu-harra-pungsilmast-ja-preili-pikkjalast,831,13:51,1,original
2112,"Õhtujutt. Tera siit, teine sealt",https://vikerraadio.err.ee/987825/ohtujutt-tera-siit-teine-sealt,713,11:53,1,original
2113,Õhtujutt. Helesinine õun,https://vikerraadio.err.ee/987433/ohtujutt-helesinine-oun,739,12:19,0,duplicate
2114,Õhtujutt. Jutt tsirkuse loomataltsutajast,https://vikerraadio.err.ee/987070/ohtujutt-jutt-tsirkuse-loomataltsutajast,635,10:35,0,duplicate
2115,Õhtujutt. Päike meres,https://vikerraadio.err.ee/986779/ohtujutt-paike-meres,718,11:58,0,duplicate
2116,"Õhtujutt. Paddington teatris, 2. osa",https://vikerraadio.err.ee/986602/ohtujutt-paddington-teatris-2-osa,728,12:08,1,original
2117,"Õhtujutt. Paddington teatris, 1. osa",https://vikerraadio.err.ee/986432/ohtujutt-paddington-teatris-1-osa,780,13:00,1,original
2118,"Õhtujutt. Paddington ja vana meister, 1. osa",https://vikerraadio.err.ee/984417/ohtujutt-paddington-ja-vana-meister-1-osa,772,12:52,1,original
2119,"Õhtujutt. Paddington metroos, 2. osa",https://vikerraadio.err.ee/984057/ohtujutt-paddington-metroos-2-osa,670,11:10,1,original
2120,"Õhtujutt. Paddington metroos, 1. osa",https://vikerraadio.err.ee/984040/ohtujutt-paddington-metroos-1-osa,872,14:32,1,original
2121,Õhtujutt. Väikeste poiste unejutt. Väikeste tüdrukute unejutt.,https://vikerraadio.err.ee/983256/ohtujutt-vaikeste-poiste-unejutt-vaikeste-tudrukute-unejutt,499,8:19,0,duplicate
2122,Õhtujutt. Naekoo. Öökoll ja öökull,https://vikerraadio.err.ee/983078/ohtujutt-naekoo-ookoll-ja-ookull,635,10:35,1,original
2123,Õhtujutt. Kiisu karvakera,https://vikerraadio.err.ee/982932/ohtujutt-kiisu-karvakera,811,13:31,0,duplicate
2124,Õhtujutt. Selline rõõm,https://vikerraadio.err.ee/982607/ohtujutt-selline-room,396,6:36,1,original
2125,Õhtujutt. Jänese võit. Kukk ja kana,https://vikerraadio.err.ee/981888/ohtujutt-janese-voit-kukk-ja-kana,588,9:48,0,duplicate
2126,Õhtujutt. Vajatakse kiiresti lilledele arsti,https://vikerraadio.err.ee/981541/ohtujutt-vajatakse-kiiresti-lilledele-arsti,457,7:37,1,duplicate
2127,Õhtujutt. Muinasjutt mustast ja valgest kassipojast,https://vikerraadio.err.ee/981139/ohtujutt-muinasjutt-mustast-ja-valgest-kassipojast,491,8:11,0,duplicate
2128,"Õhtujutt. Tilleprintsess, 7",https://vikerraadio.err.ee/980856/ohtujutt-tilleprintsess-7,725,12:05,0,duplicate
2129,"Õhtujutt. Tilleprintsess, 6",https://vikerraadio.err.ee/980682/ohtujutt-tilleprintsess-6,575,9:35,0,duplicate
2130,"Õhtujutt. Tilleprintsess, 5",https://vikerraadio.err.ee/980497/ohtujutt-tilleprintsess-5,612,10:12,0,duplicate
2131,"Õhtujutt. Tilleprintsess, 4",https://vikerraadio.err.ee/980163/ohtujutt-tilleprintsess-4,475,7:55,0,duplicate
2132,"Õhtujutt. Tilleprintsess, 3",https://vikerraadio.err.ee/979405/ohtujutt-tilleprintsess-3,786,13:06,0,duplicate
2133,"Õhtujutt. Tilleprintsess, 2",https://vikerraadio.err.ee/978995/ohtujutt-tilleprintsess-2,877,14:37,0,duplicate
2134,"Õhtujutt. Tilleprintsess, 1",https://vikerraadio.err.ee/978682/ohtujutt-tilleprintsess-1,836,13:56,0,duplicate
2135,Õhtujutt. Jussikese 7 sõpra,https://vikerraadio.err.ee/978393/ohtujutt-jussikese-7-sopra,538,8:58,0,duplicate
2136,Õhtujutt. Lõbus võlur,https://vikerraadio.err.ee/978234/ohtujutt-lobus-volur,578,9:38,0,duplicate
2137,"Õhtujutt. Lugu kassipojast, kes ei teadnud oma nime",https://vikerraadio.err.ee/978070/ohtujutt-lugu-kassipojast-kes-ei-teadnud-oma-nime,429,7:09,0,duplicate
2138,Õhtujutt. Kasulik lohe; Meritähe sünd. Muhk,https://vikerraadio.err.ee/977711/ohtujutt-kasulik-lohe-meritahe-sund-muhk,691,11:31,1,original
2139,Õhtujutt. Jutte mudilastele. Aino Tigane,https://vikerraadio.err.ee/976927/ohtujutt-jutte-mudilastele-aino-tigane,605,10:05,1,original
2140,"Õhtujutt. Laiskade poiste kaitsja, 2. osa",https://vikerraadio.err.ee/976646/ohtujutt-laiskade-poiste-kaitsja-2-osa,557,9:17,0,duplicate
2141,"Õhtujutt. Laiskade poiste kaitsja, 1. osa",https://vikerraadio.err.ee/976316/ohtujutt-laiskade-poiste-kaitsja-1-osa,634,10:34,1,original
2142,Õhtujutt. Kolm venda,https://vikerraadio.err.ee/975714/ohtujutt-kolm-venda,502,8:22,0,duplicate
2143,Õhtujutt. Kolm tüdrukut,https://vikerraadio.err.ee/975321/ohtujutt-kolm-tudrukut,546,9:06,0,duplicate
2144,Õhtujutt. Kuidas kass Mihkel olümpial käis,https://vikerraadio.err.ee/975301/ohtujutt-kuidas-kass-mihkel-olumpial-kais,891,14:51,0,duplicate
2145,"Õhtujutt. Varblase tasu. Lugu taadist, kes kirsipuud õitsema pani",https://vikerraadio.err.ee/975278/ohtujutt-varblase-tasu-lugu-taadist-kes-kirsipuud-oitsema-pani,779,12:59,1,original
2146,Õhtujutt. Miks merevesi on soolane. Konnade retk,https://vikerraadio.err.ee/975261/ohtujutt-miks-merevesi-on-soolane-konnade-retk,823,13:43,1,original
2147,Õhtujutt. Kindral kitsekarjaseks,https://vikerraadio.err.ee/973804/ohtujutt-kindral-kitsekarjaseks,577,9:37,0,duplicate
2148,Õhtujutt. Une-Mati õde Kati,https://vikerraadio.err.ee/973632/ohtujutt-une-mati-ode-kati,634,10:34,1,original
2149,Õhtujutt. Kass Nospeli harrastused,https://vikerraadio.err.ee/973153/ohtujutt-kass-nospeli-harrastused,830,13:50,1,original
2150,Õhtujutt. Vahetusriided,https://vikerraadio.err.ee/972521/ohtujutt-vahetusriided,817,13:37,1,original
2151,Õhtujutt. Pille piimahammas.,https://vikerraadio.err.ee/972269/ohtujutt-pille-piimahammas,493,8:13,1,original
2152,Õhtujutt. Jänkuperest.,https://vikerraadio.err.ee/971871/ohtujutt-jankuperest,822,13:42,0,duplicate
2153,"Õhtujutt. Lotringi lood, 2. osa",https://vikerraadio.err.ee/971698/ohtujutt-lotringi-lood-2-osa,460,7:40,1,original
2154,"Õhtujutt. Lotringi lood, 1.osa",https://vikerraadio.err.ee/971540/ohtujutt-lotringi-lood-1-osa,545,9:05,1,original
2155,Õhtujutt. Jõehobused,https://vikerraadio.err.ee/971287/ohtujutt-joehobused,480,8:00,0,duplicate
2156,Õhtujutt. Lihtsake,https://vikerraadio.err.ee/970602/ohtujutt-lihtsake,633,10:33,0,duplicate
2157,Õhtujutt. Kaapekakuke,https://vikerraadio.err.ee/970293/ohtujutt-kaapekakuke,531,8:51,0,duplicate
2158,"Õhtujutt. Kadakamaa lood, 8. osa",https://vikerraadio.err.ee/970055/ohtujutt-kadakamaa-lood-8-osa,824,13:44,1,original
2159,"Õhtujutt. Kadakamaa lood, 7. osa",https://vikerraadio.err.ee/969817/ohtujutt-kadakamaa-lood-7-osa,770,12:50,0,duplicate
2160,"Õhtujutt. Kadakamaa lood, 6. osa",https://vikerraadio.err.ee/969653/ohtujutt-kadakamaa-lood-6-osa,683,11:23,0,duplicate
2161,"Õhtujutt. Kadakamaa lood, 5. osa",https://vikerraadio.err.ee/969496/ohtujutt-kadakamaa-lood-5-osa,705,11:45,0,duplicate
2162,"Õhtujutt. Kadakamaa lood, 4. osa",https://vikerraadio.err.ee/969200/ohtujutt-kadakamaa-lood-4-osa,863,14:23,1,original
2163,"Õhtujutt. Kadakamaa lood, 3. osa",https://vikerraadio.err.ee/968471/ohtujutt-kadakamaa-lood-3-osa,805,13:25,0,duplicate
2164,"Õhtujutt. Kadakamaa lood, 2. osa",https://vikerraadio.err.ee/968217/ohtujutt-kadakamaa-lood-2-osa,640,10:40,1,original
2165,"Õhtujutt. Kadakamaa lood, 1. osa",https://vikerraadio.err.ee/967953/ohtujutt-kadakamaa-lood-1-osa,870,14:30,0,duplicate
2166,Õhtujutt. Tuuleema. Metsavanad,https://vikerraadio.err.ee/967707/ohtujutt-tuuleema-metsavanad,861,14:21,0,duplicate
2167,Õhtujutt. Mehe pärisõnn. Kaevust saadud õnn.,https://vikerraadio.err.ee/967548/ohtujutt-mehe-parisonn-kaevust-saadud-onn,655,10:55,1,original
2168,Õhtujutt. Ahne ehitusmeister,https://vikerraadio.err.ee/967386/ohtujutt-ahne-ehitusmeister,510,8:30,0,duplicate
2169,Õhtujutt. Lastejutte,https://vikerraadio.err.ee/967128/ohtujutt-lastejutte,498,8:18,0,duplicate
2170,Hans Christian Andersen. Keisri uued rõivad.,https://vikerraadio.err.ee/966398/hans-christian-andersen-keisri-uued-roivad,657,10:57,1,original
2171,"Õhtujutt. Muinasjutt heeringast, kes tahtis endale palli...",https://vikerraadio.err.ee/966132/ohtujutt-muinasjutt-heeringast-kes-tahtis-endale-palli,739,12:19,0,duplicate
2172,Õhtujutt. Kuidas päike teeb vikerkaart,https://vikerraadio.err.ee/965900/ohtujutt-kuidas-paike-teeb-vikerkaart,886,14:46,0,duplicate
2173,Õhtujutt. Juta Tuhande Soovi Maal VII osa,https://vikerraadio.err.ee/965684/ohtujutt-juta-tuhande-soovi-maal-vii-osa,630,10:30,1,original
2174,Õhtujutt. Juta Tuhande Soovi Maal VI osa,https://vikerraadio.err.ee/965451/ohtujutt-juta-tuhande-soovi-maal-vi-osa,659,10:59,1,original
2175,Õhtujutt. Juta Tuhande Soovi Maal V osa,https://vikerraadio.err.ee/965303/ohtujutt-juta-tuhande-soovi-maal-v-osa,903,15:03,1,original
2176,Õhtujutt. Juta Tuhande Soovi Maal IV osa,https://vikerraadio.err.ee/965063/ohtujutt-juta-tuhande-soovi-maal-iv-osa,880,14:40,1,original
2177,Õhtujutt. Juta Tuhande Soovi Maal III osa,https://vikerraadio.err.ee/964367/ohtujutt-juta-tuhande-soovi-maal-iii-osa,887,14:47,1,original
2178,Õhtujutt. Juta Tuhande Soovi Maal II osa,https://vikerraadio.err.ee/964129/ohtujutt-juta-tuhande-soovi-maal-ii-osa,900,15:00,1,original
2179,Õhtujutt. Juta Tuhande Soovi Maal I osa,https://vikerraadio.err.ee/963897/ohtujutt-juta-tuhande-soovi-maal-i-osa,890,14:50,1,original
2180,Õhtujutt. Kaval konn ja edev kurg. Lehmalüpsja lind,https://vikerraadio.err.ee/963659/ohtujutt-kaval-konn-ja-edev-kurg-lehmalupsja-lind,528,8:48,1,original
2181,Õhtujutt. Kibuvitsast ja Koidutuulest.,https://vikerraadio.err.ee/963481/ohtujutt-kibuvitsast-ja-koidutuulest,761,12:41,1,original
2182,Õhtujutt. Kuldkihar ja kolm karu.,https://vikerraadio.err.ee/963321/ohtujutt-kuldkihar-ja-kolm-karu,427,7:07,0,duplicate
2183,Õhtujutt. Vankumatu tinasõdur.,https://vikerraadio.err.ee/963048/ohtujutt-vankumatu-tinasodur,695,11:35,1,original
2184,Õhtujutt. Siiruviiruline kauss,https://vikerraadio.err.ee/962327/ohtujutt-siiruviiruline-kauss,153,2:33,1,original
2185,Õhtujutt. Tuhkatriinu,https://vikerraadio.err.ee/962053/ohtujutt-tuhkatriinu,842,14:02,0,duplicate
2186,Õhtujutt. Huviline filmikaamera,https://vikerraadio.err.ee/961779/ohtujutt-huviline-filmikaamera,616,10:16,1,original
2187,Õhtujutt. Muna joogaharjutus; Hall päev,https://vikerraadio.err.ee/961510/ohtujutt-muna-joogaharjutus-hall-paev,474,7:54,1,original
2188,Õhtujutt. Onu Vello nööbikogu; Lehmakese ikebana,https://vikerraadio.err.ee/961177/ohtujutt-onu-vello-noobikogu-lehmakese-ikebana,465,7:45,1,original
2189,Õhtujutt. Onu Sveni kokaraamat; Kallistav Kampsun,https://vikerraadio.err.ee/960930/ohtujutt-onu-sveni-kokaraamat-kallistav-kampsun,441,7:21,1,original
2190,Õhtujutt. Vana maja ...; Kalade teeõhtud,https://vikerraadio.err.ee/960230/ohtujutt-vana-maja-kalade-teeohtud,411,6:51,1,original
2191,Õhtujutt. Õunapuu ordenid. Professor Peterson,https://vikerraadio.err.ee/959981/ohtujutt-ounapuu-ordenid-professor-peterson,427,7:07,1,original
2192,Õhtujutt. Konn-kuningapoeg,https://vikerraadio.err.ee/959718/ohtujutt-konn-kuningapoeg,555,9:15,0,duplicate
2193,Õhtujutt. Printsess ja kass 04,https://vikerraadio.err.ee/959490/ohtujutt-printsess-ja-kass-04,744,12:24,1,original
2194,Õhtujutt. Printsess ja kass 03,https://vikerraadio.err.ee/959312/ohtujutt-printsess-ja-kass-03,810,13:30,1,original
2195,Õhtujutt. Printsess ja kass 02,https://vikerraadio.err.ee/959146/ohtujutt-printsess-ja-kass-02,841,14:01,1,original
2196,Õhtujutt. Printsess ja kass 01,https://vikerraadio.err.ee/958861/ohtujutt-printsess-ja-kass-01,866,14:26,1,original
2197,"Õhtujutt. Lugu heast lõvist, kes ei osanud möirata",https://vikerraadio.err.ee/957867/ohtujutt-lugu-heast-lovist-kes-ei-osanud-moirata,644,10:44,1,original
2198,Õhtujutt. Timid,https://vikerraadio.err.ee/957636/ohtujutt-timid,542,9:02,0,duplicate
2199,Õhtujutt. Mullitamaa suvi 07,https://vikerraadio.err.ee/957385/ohtujutt-mullitamaa-suvi-07,669,11:09,1,original
2200,Õhtujutt. Mullitamaa suvi 06,https://vikerraadio.err.ee/957234/ohtujutt-mullitamaa-suvi-06,679,11:19,1,original
2201,Õhtujutt. Mullitamaa suvi 05,https://vikerraadio.err.ee/957074/ohtujutt-mullitamaa-suvi-05,680,11:20,1,original
2202,Õhtujutt. Mullitamaa suvi 04,https://vikerraadio.err.ee/956743/ohtujutt-mullitamaa-suvi-04,761,12:41,1,original
2203,Õhtujutt. Mullitamaa suvi 03,https://vikerraadio.err.ee/956025/ohtujutt-mullitamaa-suvi-03,685,11:25,1,original
2204,Õhtujutt. Mullitamaa suvi 02,https://vikerraadio.err.ee/955759/ohtujutt-mullitamaa-suvi-02,730,12:10,1,original
2205,Õhtujutt lastele,https://vikerraadio.err.ee/955504/ohtujutt-lastele,731,12:11,0,excluded
